partner_id,partner_name,vehicle_type,city
DP0001,Sneha Deshmukh,Bike,
DP0002,Manoj Krishnan,Bike,Chennai
DP0003,Kavya Nair,Bike,Bangalore
DP0004,Pooja Kulkarni,Scooter,Chennai
DP0005,Ayaan Kulkarni,Scooter,
DP0006,Nandini Subramanian,,
DP0007,Suresh Chopra,Scooter,Mumbai
DP0008,Sneha Das,,Mumbai
DP0009,Rahul Das,Cycle,Hyderabad
DP0010,Navya Iyer,,Hyderabad
DP0011,Rohan Verma,EV Bike,Hyderabad
DP0012,Swetha Iyer,Bike,Mumbai
DP0013,Sneha Shetty,Scooter,
DP0014,Swetha Sharma,Cycle,Chennai
DP0015,Myra Menon,Bike,Mumbai
DP0016,Manoj Kumar,EV Bike,Hyderabad
DP0017,Manoj Verma,EV Bike,
DP0018,Meera Reddy,Cycle,Bangalore
DP0019,Suresh Menon,,Hyderabad
DP0020,Aarav Pillai,EV Bike,Hyderabad
DP0021,Karthik Iyer,EV Bike,Bangalore
DP0022,Nandini Kumar,Cycle,Mumbai
DP0023,Diya Reddy,Scooter,
DP0024,Gayathri Pillai,EV Bike,Mumbai
DP0025,Nandini Bose,,Chennai
DP0026,Vikram Patel,EV Bike,
DP0027,Sai Krishnan,Bike,
DP0028,Meera Kumar,Scooter,Mumbai
DP0029,Ishaan Gupta,,Mumbai
DP0030,Rohan Gupta,,Bangalore
DP0031,Saanvi Nair,EV Bike,
DP0032,Ananya Iyer,EV Bike,Mumbai
DP0033,Saanvi Das,Bike,Bangalore
DP0034,Pooja Chopra,EV Bike,Bangalore
DP0035,Keerthi Mehta,Cycle,
DP0036,Divya Deshmukh,,
DP0037,Ananya Chopra,EV Bike,
DP0038,Ayaan Kumar,Scooter,Chennai
DP0039,Krishna Krishnan,,Bangalore
DP0040,Kavya Kumar,Scooter,
DP0041,Vikram Rao,EV Bike,Bangalore
DP0042,Kavya Shetty,Bike,Mumbai
DP0043,Divya Kulkarni,EV Bike,
DP0044,Arjun Das,,Bangalore
DP0045,Pranav Joshi,Cycle,Bangalore
DP0046,Aditya Sharma,Cycle,Bangalore
DP0047,Kavya Singh,Cycle,Mumbai
DP0048,Arjun Naidu,,Chennai
DP0049,Lakshmi Deshmukh,Bike,Mumbai
DP0050,Manoj Shetty,EV Bike,Hyderabad
DP0051,Vihaan Nair,Bike,
DP0052,Arjun Naidu,Cycle,Bangalore
DP0053,Ira Bose,Cycle,Chennai
DP0054,Kavya Mehta,,
DP0055,Lakshmi Krishnan,Scooter,Chennai
DP0056,Arjun Das,Cycle,Chennai
DP0057,Nikhil Krishnan,Scooter,Hyderabad
DP0058,Nandini Shetty,Cycle,
DP0059,Vikram Sharma,Scooter,Bangalore
DP0060,Nikhil Naidu,Cycle,Bangalore
DP0061,Krishna Shetty,Cycle,Bangalore
DP0062,Arjun Khan,Cycle,Hyderabad
DP0063,Pooja Iyer,Scooter,Mumbai
DP0064,Arun Mehta,Cycle,Hyderabad
DP0065,Gayathri Singh,Scooter,Bangalore
DP0066,Swetha Bose,Cycle,Chennai
DP0067,Navya Chopra,,
DP0068,Lakshmi Khan,EV Bike,Mumbai
DP0069,Navya Iyer,Bike,Mumbai
DP0070,Anika Reddy,Bike,Mumbai
DP0071,Navya Rao,Cycle,Mumbai
DP0072,Ayaan Khan,Cycle,Bangalore
DP0073,Rohan Singh,EV Bike,Chennai
DP0074,Nikhil Verma,,Chennai
DP0075,Aarav Kumar,,
DP0076,Lakshmi Sharma,,Bangalore
DP0077,Gayathri Subramanian,Cycle,Hyderabad
DP0078,Vikram Pillai,Bike,Mumbai
DP0079,Manoj Chopra,EV Bike,
DP0080,Aarav Kulkarni,Cycle,Bangalore
DP0081,Nandini Rao,Cycle,Bangalore
DP0082,Madhavi Khan,,Mumbai
DP0083,Anika Das,,Bangalore
DP0084,Aadhya Joshi,Bike,Mumbai
DP0085,Arjun Mehta,Bike,
DP0086,Vihaan Rao,,
DP0087,Aditya Pillai,EV Bike,Bangalore
DP0088,Priya Deshmukh,EV Bike,Mumbai
DP0089,Ayaan Verma,Cycle,
DP0090,Aadhya Patel,Scooter,Hyderabad
DP0091,Navya Shetty,Bike,Mumbai
DP0092,Ayaan Shetty,,Chennai
DP0093,Pooja Verma,EV Bike,Hyderabad
DP0094,Swetha Rao,Cycle,Mumbai
DP0095,Navya Naidu,,Hyderabad
DP0096,Rohan Gupta,EV Bike,Hyderabad
DP0097,Pranav Joshi,Bike,Bangalore
DP0098,Saanvi Nair,Scooter,Bangalore
DP0099,Vikram Rao,,Bangalore
DP0100,Harsha Das,Cycle,Chennai
DP0101,Suresh Verma,Bike,Bangalore
DP0102,Krishna Naidu,Scooter,Mumbai
DP0103,Ishaan Verma,Bike,Hyderabad
DP0104,Nikhil Kumar,,Bangalore
DP0105,Gayathri Reddy,Cycle,Mumbai
DP0106,Sneha Patel,EV Bike,
DP0107,Vivaan Shetty,Cycle,Mumbai
DP0108,Myra Reddy,Bike,Bangalore
DP0109,Nikhil Shetty,Bike,Chennai
DP0110,Ananya Rao,Cycle,
DP0111,Ishaan Verma,,Bangalore
DP0112,Keerthi Khan,Cycle,
DP0113,Saanvi Sharma,,Hyderabad
DP0114,Gayathri Patel,Bike,
DP0115,Priya Das,EV Bike,Hyderabad
DP0116,Karthik Iyer,Cycle,Hyderabad
DP0117,Manoj Kumar,Cycle,
DP0118,Arun Iyer,,Chennai
DP0119,Rohan Naidu,,Hyderabad
DP0120,Nandini Joshi,EV Bike,Hyderabad
DP0121,Lakshmi Rao,Cycle,
DP0122,Keerthi Singh,,Mumbai
DP0123,Swetha Reddy,Cycle,Hyderabad
DP0124,Vihaan Singh,,
DP0125,Arun Gupta,Scooter,Mumbai
DP0126,Myra Joshi,,Bangalore
DP0127,Reyansh Pillai,,
DP0128,Krishna Kumar,,Hyderabad
DP0129,Arjun Verma,Bike,
DP0130,Karthik Subramanian,EV Bike,Bangalore
DP0131,Sai Khan,,Hyderabad
DP0132,Keerthi Bose,Scooter,Bangalore
DP0133,Myra Iyer,EV Bike,Chennai
DP0134,Nikhil Reddy,Cycle,Mumbai
DP0135,Nikhil Das,EV Bike,Chennai
DP0136,Ira Pillai,EV Bike,Bangalore
DP0137,Divya Deshmukh,Bike,Mumbai
DP0138,Aadhya Verma,Scooter,Chennai
DP0139,Diya Joshi,EV Bike,Bangalore
DP0140,Navya Nair,EV Bike,Hyderabad
DP0141,Saanvi Krishnan,Cycle,Bangalore
