order_id,customer_id,restaurant_id,partner_id,order_date,order_time,order_amount,delivery_time,rating,payment_amount,created_at,updated_at,promo_code,delivery_mode
ORD03002217,CUST00058,REST0239,DPX9377,04/03/2025,21:07:07,1064.57,72,4.6,1064.57,2025-03-04 21:07:07,2025-03-05 17:27:07,NEWUSER,Express
ORD03003492,CUST00878,REST0150,DP0039,2025-03-15,22:15:41,522.67,,5.0,522.67,2025-03-15 22:15:41,2025-03-17 22:27:41,SAVE50,Standard
ORD03008521,CUST00716,REST0249,DP0234,2025/03/06,20:28:15,,50,4.6,619.39,2025-03-06 20:28:15,2025-03-09 13:38:15,NEWUSER,
ORD03006602,CUST00001,REST0271,DP0305,28/03/2025,19:41:03,602.18,55,4.0,602.18,2025-03-28 19:41:03,2025-03-29 01:48:03,WELCOME100,Scheduled
ORD03004005,CUST00679,REST0046,DP0339,06/03/2025,21:29:21,288.08,,,288.08,2025-03-06 21:29:21,2025-03-08 06:26:21,FREESHIP,
ORD03008806,CUST00142,REST0122,DP0357,2025/03/01,19:01:23,,85,,355.65,2025-03-01 19:01:23,2025-03-02 17:19:23,WEEKEND75,Express
ORD03001468,CUST00165,REST0145,DP0305,05/03/2025,19:16:50,,55,,469.06,2025-03-05 19:16:50,2025-03-08 01:57:50,WEEKEND75,
ORD03007823,CUST00994,REST0267,DP0096,2025/03/30,20:30:24,703.04,34,3.4,703.04,2025-03-30 20:30:24,2025-04-01 00:07:24,NEWUSER,
ORD03005181,CUST00413,REST0162,DP0274,2025/03/28,23:25:12,,45,,370.02,2025-03-28 23:25:12,2025-03-31 14:24:12,FREESHIP,No-contact
ORD03004217,CUST00461,REST0033,DP0337,Mar 27 2025,20:05:16,652.21,,4.9,652.21,2025-03-27 20:05:16,2025-03-28 05:44:16,WELCOME100,Express
ORD03002646,CUST00790,REST0019,DP0452,Mar 12 2025,22:18:24,,64,3.8,460.95,2025-03-12 22:18:24,2025-03-15 11:20:24,SAVE50,Scheduled
ORD03002921,CUST01090,REST0060,DP0125,01/03/2025,20:38:20,939.75,62,4.7,939.75,2025-03-01 20:38:20,2025-03-03 17:36:20,WEEKEND75,Scheduled
ORD03001140,CUST00965,REST0166,DP0466,23/03/2025,19:07:51,632.63,41,2.9,632.63,2025-03-23 19:07:51,2025-03-26 10:04:51,,Scheduled
ORD03000389,CUST00843,REST0169,DPX9669,2025-03-23,08:20:41,575.34,60,4.2,575.34,2025-03-23 08:20:41,2025-03-23 16:15:41,SAVE50,
ORD03000940,CUST00358,REST0033,DP0430,29/03/2025,15:08:09,224.8,29,3.9,224.8,2025-03-29 15:08:09,2025-03-30 20:32:09,SAVE50,No-contact
ORD03000225,CUST00228,REST0066,DP0213,Mar 09 2025,14:08:29,,36,,79.0,2025-03-09 14:08:29,2025-03-09 22:05:29,DINNERDEAL,
ORD03006440,CUST00556,REST0246,DP0478,01/03/2025,12:40:30,573.29,47,,573.29,2025-03-01 12:40:30,2025-03-03 14:59:30,SAVE50,Express
ORD03007268,CUST00720,REST0170,DP0438,21/03/2025,21:51:38,,,4.3,405.06,2025-03-21 21:51:38,2025-03-22 14:16:38,WEEKEND75,Standard
ORD03006224,CUST00730,REST0227,DP0433,2025-03-23,20:45:50,815.54,48,,815.54,2025-03-23 20:45:50,2025-03-24 13:07:50,SAVE50,Express
ORD03003093,CUST00003,REST0110,DP0247,12/03/2025,12:54:52,487.61,,3.9,487.61,2025-03-12 12:54:52,2025-03-14 11:15:52,SAVE50,No-contact
ORD03006931,CUST00446,REST0020,DP0437,Mar 08 2025,21:47:19,692.85,44,-0.5,692.85,2025-03-08 21:47:19,2025-03-10 10:04:19,DINNERDEAL,No-contact
ORD03003498,CUST00680,REST0238,DP0107,27/03/2025,22:28:15,,53,5.0,420.95,2025-03-27 22:28:15,2025-03-28 09:25:15,FREESHIP,Standard
ORD03008212,CUST00469,REST0128,DP0403,2025-03-20,21:58:36,532.98,,3.5,532.98,2025-03-20 21:58:36,2025-03-23 19:04:36,FREESHIP,Standard
ORD03004340,CUST00702,REST0223,DP0471,2025/03/18,14:24:40,583.95,63,4.3,583.95,2025-03-18 14:24:40,2025-03-20 05:41:40,FREESHIP,No-contact
ORD03001216,CUST00670,REST0151,DP0234,2025/03/20,12:00:12,-665.36,49,3.6,308.13,2025-03-20 12:00:12,2025-03-23 06:14:12,WELCOME100,Scheduled
ORD03001549,CUST00783,REST0167,DP0084,2025/03/18,14:41:15,,unknown,,357.49,2025-03-18 14:41:15,2025-03-19 19:33:15,,Standard
ORD03000237,CUST00581,REST0185,DP0130,Mar 15 2025,12:57:35,,55,3.7,79.0,2025-03-15 12:57:35,2025-03-15 16:48:35,WEEKEND75,Scheduled
ORD03007479,CUST00464,REST0261,DP0273,19/03/2025,18:32:23,470.01,44,3.7,470.01,2025-03-19 18:32:23,2025-03-20 16:57:23,WELCOME100,Scheduled
ORD03002177,CUST00456,REST0111,DP0062,Mar 23 2025,08:42:15,549.26,,4.0,549.26,2025-03-23 08:42:15,2025-03-24 15:34:15,SAVE50,Standard
ORD03004324,CUST00694,REST0256,DP0033,Mar 10 2025,12:04:43,343.65,15,4.9,343.65,2025-03-10 12:04:43,2025-03-10 21:32:43,DINNERDEAL,
ORD03002382,CUST00866,REST0094,DP0272,2025/03/20,21:30:52,630.87,,4.0,630.87,2025-03-20 21:30:52,2025-03-21 01:48:52,WEEKEND75,
ORD03000150,CUST00973,REST0095,DP0231,05/03/2025,20:03:36,419.56,-18,3.7,419.56,2025-03-05 20:03:36,2025-03-08 03:25:36,FREESHIP,Standard
ORD03005559,CUST00891,REST0058,DP0295,2025/03/31,21:03:43,821.47,,4.5,821.47,2025-03-31 21:03:43,2025-04-02 23:11:43,DINNERDEAL,Standard
